title,url,video_id,tier,top,patreon_id,thumb_url,artwork
G Herbo - Cry No More ft. Polo G & Lil Tjay,https://www.youtube.com/watch?v=WgGgvbA8D6I,WgGgvbA8D6I,Diamond,0,53217077,https://www.patreon.com/media-u/v3/113104076,artwork_merged/G Herbo - Cry No More.jpg
G Herbo - I Don't Wanna Die,https://www.youtube.com/watch?v=4JwdRbDBR7Q,4JwdRbDBR7Q,Diamond,0,53288244,https://www.patreon.com/media-u/v3/113322937,artwork_merged/G Herbo - I Don't Wanna Die.jpg
G Herbo - Statement,https://www.youtube.com/watch?v=fFnQIP6twM4,fFnQIP6twM4,Exclusive,0,47989705,https://www.patreon.com/media-u/v3/97397566,artwork_merged/G Herbo - Statement.jpg
G Herbo - Went Legit,https://www.youtube.com/watch?v=f663U9pJzj8,f663U9pJzj8,Gold,0,122176193,https://c10.patreonusercontent.com/4/patreon-media/p/post/122176193/fc9550f02f8245859f5a0460dec4cdbc/eyJ3Ijo2MjB9/1.jpg?token-hash=q7qIQ6wTfgvxmrADDyVRwyyFsN8Ez_zVgc_-ErJrSUw%3D&token-time=1783987200,artwork_merged/G Herbo - Went Legit.jpg
G-Eazy - Demons & Angels,https://www.youtube.com/watch?v=zcvYp4oxu-A,zcvYp4oxu-A,Exclusive,0,47949718,https://www.patreon.com/media-u/v3/97282498,artwork_merged/G-Eazy - Demons & Angels.jpg
G-Eazy - Hate The Way ft. blackbear,https://www.youtube.com/watch?v=tygQrh4sX8c,tygQrh4sX8c,Exclusive,0,47987651,https://www.patreon.com/media-u/v3/97390888,artwork_merged/G-Eazy - Hate The Way.jpg
G-Eazy - Provide ft. Chris Brown & Mark Morrison,https://www.youtube.com/watch?v=Ncwhiu0kCQE,Ncwhiu0kCQE,Exclusive,0,47990711,https://www.patreon.com/media-u/v3/97400351,artwork_merged/G-Eazy - Provide.jpg
Geegun & Timati & Egor Kreed - Rolls Royce,https://www.youtube.com/watch?v=KQNNlM6Lm_Q,KQNNlM6Lm_Q,Exclusive,0,47988045,https://www.patreon.com/media-u/v3/97392182,artwork_merged/Geegun & Timati & Egor Kreed - Rolls Royce.jpg
GELO - Tweaker,https://www.youtube.com/watch?v=CweEQ2VlnmE,CweEQ2VlnmE,Gold,0,121775685,https://c10.patreonusercontent.com/4/patreon-media/p/post/121775685/a733759e0b3446ebb4f2c8f5cd9cadbe/eyJ3Ijo2MjB9/1.jpg?token-hash=EpQmINqXbT2NNkWH7wu_52y1458AOb5zQTppIK_Itbo%3D&token-time=1783987200,artwork_merged/GELO - Tweaker.jpg
Gesaffelstein & The Weeknd - Lost in the Fire,https://www.youtube.com/watch?v=bTNS4VbnWvI,bTNS4VbnWvI,Exclusive,0,47944346,https://www.patreon.com/media-u/v3/97265107,artwork_merged/Gesaffelstein & The Weeknd - Lost in the Fire.jpg
Giveon - Heartbreak Anniversary,https://www.youtube.com/watch?v=_UrogaVFSMg,_UrogaVFSMg,Exclusive,0,48658904,https://www.patreon.com/media-u/v3/99380173,artwork_merged/Giveon - Heartbreak Anniversary.jpg
GloRilla - Internet Trolls,https://www.youtube.com/watch?v=56pgJCv8zsk,56pgJCv8zsk,Diamond,0,78167218,https://c10.patreonusercontent.com/4/patreon-media/p/post/78167218/58017341224a4e68b4ea0b0bb40ad6f7/eyJ3Ijo2MjB9/1.jpg?token-hash=HlneRriZkeD7cPosGGgKpqJTd3CzFUUXz5EVh7a050U%3D&token-time=1783987200,artwork_merged/GloRilla - Internet Trolls.jpg
GloRilla - TGIF,https://www.youtube.com/watch?v=EbDnAnQsuIM,EbDnAnQsuIM,Diamond,0,107676201,https://c10.patreonusercontent.com/4/patreon-media/p/post/107676201/5889b1f00167423ca4e7a66f49fb1d10/eyJ3Ijo2MjB9/1.jpg?token-hash=dOlFu6M1zRlObWG3NFN3KHRSKt3e94dJKJ_acfzfKgk%3D&token-time=1783987200,artwork_merged/GloRilla - TGIF.jpg
GloRilla - Typa,https://www.youtube.com/watch?v=lirwbtNRtvs,lirwbtNRtvs,Gold,0,130918398,https://c10.patreonusercontent.com/4/patreon-media/p/post/130918398/b8aaafd0033e4b8283d097f5d9f5abfa/eyJ3Ijo2MjB9/1.jpg?token-hash=w17sIS_ODJQHcdIB1b1sRA74S_O1AU0FYb6Vvk3tdvY%3D&token-time=1783987200,artwork_merged/GloRilla - Typa.jpg
GloRilla & Cardi B - Tomorrow 2,https://www.youtube.com/watch?v=7Oa3SGLoSgQ,7Oa3SGLoSgQ,Diamond,0,72364928,https://c10.patreonusercontent.com/4/patreon-media/p/post/72364928/8316432f14184a04a9bf0ca4a56edd3e/eyJ3Ijo2MjB9/1.jpg?token-hash=rdDPdg1e_jeOax3Au6DvjhjlkjD_00QX6Z1KiWriPI8%3D&token-time=1783987200,artwork_merged/GloRilla & Cardi B - Tomorrow 2.jpg
GloRilla & T-Pain - I LUV HER,https://www.youtube.com/watch?v=JE2rkNRGb9g,JE2rkNRGb9g,Diamond,0,116454729,https://c10.patreonusercontent.com/4/patreon-media/p/post/116454729/7565bc972ab248efa2ce3080601d1e58/eyJ3Ijo2MjB9/1.jpg?token-hash=WzxWVMC0KCtgsyJKYfdywmb972FVw7Jj5cyIZfTLRzU%3D&token-time=1783987200,artwork_merged/GloRilla & T-Pain - I LUV HER.jpg
"GloRilla, Gloss Up - Wrong One ft. Tay Keith",https://www.youtube.com/watch?v=r5AIuMUg3fU,r5AIuMUg3fU,Diamond,0,89054070,https://c10.patreonusercontent.com/4/patreon-media/p/post/89054070/be0ea295f09747a0a72556fe04ecc807/eyJ3Ijo2MjB9/1.jpg?token-hash=4ZVC7mkaecedSfe8ViWGM5o5r7U0S0KU5kSIwHkTXQY%3D&token-time=1783987200,"artwork_merged/GloRilla, Gloss Up - Wrong One.jpg"
Gnar - Death Note ft Lil Skies & Craig Xen,https://www.youtube.com/watch?v=5PRsdowAxhI,5PRsdowAxhI,Exclusive,0,47946238,https://www.patreon.com/media-u/v3/97271685,artwork_merged/Gnar - Death Note ft Lil Skies & Craig Xen.jpg
Gucci Mane - 06 Gucci ft. DaBaby & 21 Savage,https://www.youtube.com/watch?v=uj4z_0WqzGg,uj4z_0WqzGg,Exclusive,0,83029154,https://c10.patreonusercontent.com/4/patreon-media/p/post/83029154/ecf3e094846849c89d11ad06a77f702a/eyJ3Ijo2MjB9/1.jpg?token-hash=78waW28rAuSeqtSDUrZQLN4eYbD7h0KznLvxHmyUGC8%3D&token-time=1783987200,artwork_merged/Gucci Mane - 06 Gucci.jpg
Gucci Mane - Pissy ft. Roddy Ricch & Nardo Wick,https://www.youtube.com/watch?v=yBe9-doxCHw,yBe9-doxCHw,Diamond,0,82644701,https://c10.patreonusercontent.com/4/patreon-media/p/post/82644701/7338380edc304fc7b1f66275fdee05b8/eyJ3Ijo2MjB9/1.jpg?token-hash=3WWgoyJtYVQtGlArDOSAOJEOeKBG0cGQkAcW3vENcVE%3D&token-time=1783987200,artwork_merged/Gucci Mane - Pissy.jpg
Gucci Mane - Rumors ft. Lil Durk,https://www.youtube.com/watch?v=0C5q9sUr7z8,0C5q9sUr7z8,Diamond,0,61676231,https://www.patreon.com/media-u/v3/138916445,artwork_merged/Gucci Mane - Rumors.jpg
Gunna - 25k jacket ft. Lil Baby,https://www.youtube.com/watch?v=CndjqMCse0k,CndjqMCse0k,Diamond,0,60978975,https://www.patreon.com/media-u/v3/136831242,artwork_merged/Gunna - 25k jacket.jpg
Gunna - Baby Birkin,https://www.youtube.com/watch?v=Xz7RVjJzs9o,Xz7RVjJzs9o,Exclusive,0,47947554,https://www.patreon.com/media-u/v3/97275964,artwork_merged/Gunna - Baby Birkin.jpg
Gunna - Banking On Me,https://www.youtube.com/watch?v=a0fpWWC-pfk,a0fpWWC-pfk,Diamond,0,67893493,https://c10.patreonusercontent.com/4/patreon-media/p/post/67893493/3aa73022e46d4b49ad6c81b86162fe15/eyJ3Ijo2MjB9/1.jpg?token-hash=bY7nCwJxQidt9C6RNNyatNI1K1BXA9WfW-IBTpu6wWo%3D&token-time=1783987200,artwork_merged/Gunna - Banking On Me.jpg
Gunna - Bread & Butter,https://www.youtube.com/watch?v=YTcs17ec9Tk,YTcs17ec9Tk,Diamond,0,83957554,https://c10.patreonusercontent.com/4/patreon-media/p/post/83957554/cc1360224c1046f0939a5479dabe471f/eyJ3Ijo2MjB9/1.jpg?token-hash=VnT0k9vMD8aA13vm5YTi4HYIAql8DurRJ7TzUzX7hiw%3D&token-time=1783987200,artwork_merged/Gunna - Bread & Butter.jpg
Gunna - forever be mine ft. Wizkid,https://www.youtube.com/watch?v=RQfK8VikThg,RQfK8VikThg,Gold,0,136037397,https://c10.patreonusercontent.com/4/patreon-media/p/post/136037397/d79e03c0af4449048b398ccfbfcdd246/eyJ3Ijo2MjB9/1.jpg?token-hash=tY9-dsG57NxkbaokAcd-qqinQTHUXnXl2MPoAMyK5nU%3D&token-time=1783987200,artwork_merged/Gunna - forever be mine.jpg
Gunna - Fukumean,https://www.youtube.com/watch?v=KJOhF8uRzbI,KJOhF8uRzbI,Diamond,0,85727223,https://c10.patreonusercontent.com/4/patreon-media/p/post/85727223/d216a50df0394bf09b6ec32824099799/eyJ3Ijo2MjB9/1.jpg?token-hash=_E9wxG8k-6Lkf9sLo8AVFYkSePaFOShj0cK4cbWd2Nc%3D&token-time=1783987200,artwork_merged/Gunna - Fukumean.jpg
Gunna - GOT DAMN,https://www.youtube.com/watch?v=-qAu1Sma7iE,-qAu1Sma7iE,Gold,0,118364720,https://c10.patreonusercontent.com/4/patreon-media/p/post/118364720/b7cc43eddc7b4d3597e7be3ba29afc20/eyJ3Ijo2MjB9/1.jpg?token-hash=RpAXGOse6F-5MO3mYORaPuFpid7z0eH4EIp-z_8_yCc%3D&token-time=1783987200,artwork_merged/Gunna - GOT DAMN.jpg
Gunna - How You Did That ft. Kodak Black,https://www.youtube.com/watch?v=yDGRrZEbKAs,yDGRrZEbKAs,Diamond,0,60930687,https://www.patreon.com/media-u/v3/136686423,artwork_merged/Gunna - How You Did That.jpg
Gunna - I was just thinking,https://www.youtube.com/watch?v=Dg0Ezq5sK8U,Dg0Ezq5sK8U,Diamond,0,84897252,https://c10.patreonusercontent.com/4/patreon-media/p/post/84897252/8913af6f9e0a4a639fbe6920cade3771/eyJ3Ijo2MjB9/1.jpg?token-hash=4n4av38baaYH9CbAb9WQbbSMQphT88QaEC6LH508zVI%3D&token-time=1783987200,artwork_merged/Gunna - I was just thinking.jpg
Gunna - One Call,https://www.youtube.com/watch?v=a8PmJ8GhNxI,a8PmJ8GhNxI,Exclusive,0,47944795,https://www.patreon.com/media-u/v3/97266749,artwork_merged/Gunna - One Call.jpg
Gunna - P power ft. Drake,https://www.youtube.com/watch?v=X5TMgp-3Ing,X5TMgp-3Ing,Diamond,0,61317761,https://www.patreon.com/media-u/v3/137852183,artwork_merged/Gunna - P power.jpg
Gunna - Won't Stop,https://www.youtube.com/watch?v=UN8Dgzi6btI,UN8Dgzi6btI,Gold,0,133260039,https://c10.patreonusercontent.com/4/patreon-media/p/post/133260039/36585b3005314379a8413a6bd752a0fa/eyJ3Ijo2MjB9/1.jpg?token-hash=KVviHijYSyhGX0SO-1btcrZdXPruEcPsJU9Y19c0JFc%3D&token-time=1783987200,artwork_merged/Gunna - Won't Stop.jpg
Gunna & Chloe - You & Me,https://www.youtube.com/watch?v=mACzOgvIq70,mACzOgvIq70,Diamond,0,,,
Gunna & Future - Too Easy,https://www.youtube.com/watch?v=msLKU8NVeRI,msLKU8NVeRI,Diamond,0,56621763,https://www.patreon.com/media-u/v3/123634491,artwork_merged/Gunna & Future - Too Easy.jpg
H.E.R. - Come Through ft. Chris Brown,https://www.youtube.com/watch?v=aO8mNg2vjpI,aO8mNg2vjpI,Exclusive,0,50577403,https://www.patreon.com/media-u/v3/105203616,artwork_merged/H.E.R. - Come Through.jpg
"Halsey, SUGA, BTS - SUGA's Interlude",https://www.youtube.com/watch?v=1pMc8R-4INs,1pMc8R-4INs,Exclusive,0,47950717,https://www.patreon.com/media-u/v3/97285090,"artwork_merged/Halsey, SUGA, BTS - SUGA's Interlude.jpg"
Happy Type Beat - Good Vibes,https://www.youtube.com/watch?v=kmoeQZUX_AA,kmoeQZUX_AA,Exclusive,0,47967774,https://www.patreon.com/media-u/v3/97332794,artwork_merged/Happy Type Beat - Good Vibes.jpg
Hard Bass Type Beat - Jasmine,https://www.youtube.com/watch?v=V05fDsdOQ44,V05fDsdOQ44,Exclusive,0,,,
Hard Rap Type Beat - Arabi,https://www.youtube.com/watch?v=pNJkiZTKd8k,pNJkiZTKd8k,Exclusive,0,,,
Headie One - Aint It Different ft. AJ Tracey & Stormzy,https://www.youtube.com/watch?v=bkeXnbx0BC0,bkeXnbx0BC0,Exclusive,0,47984744,https://www.patreon.com/media-u/v3/97381791,artwork_merged/Headie One - Aint It Different.jpg
Headie One & Drake - Only You Freestyle,https://www.youtube.com/watch?v=yWj6x-eZT8Q,yWj6x-eZT8Q,Exclusive,0,47967610,https://www.patreon.com/media-u/v3/97332474,artwork_merged/Headie One & Drake - Only You Freestyle.jpg
Headie One & K-Trap - ANPR,https://www.youtube.com/watch?v=vx5gbg1Mvc8,vx5gbg1Mvc8,Diamond,0,90373241,https://c10.patreonusercontent.com/4/patreon-media/p/post/90373241/295b32db72e0406da39ad4e52599f29f/eyJ3Ijo2MjB9/1.jpg?token-hash=WKP9CsEepS4eLF3yLb92tkGXZ3FWpO_I2g7O-Mc8_dU%3D&token-time=1783987200,artwork_merged/Headie One & K-Trap - ANPR.jpg
Hotboii - 9/11,https://www.youtube.com/watch?v=wVNnT-URXlg,wVNnT-URXlg,Diamond,0,112360023,https://c10.patreonusercontent.com/4/patreon-media/p/post/112360023/1cb4f41cbbc64ca68f6750ddb282327c/eyJ3Ijo2MjB9/1.jpg?token-hash=zNg7YJKFVpFi8Zh6I09prKY_kV2Qn7iE0qYQA0f2Hzo%3D&token-time=1783987200,artwork_merged/Hotboii - 911.jpg
Hotboii - I Really ft. 42 Dugg & Moneybagg Yo,https://www.youtube.com/watch?v=eEuX_KV9Olo,eEuX_KV9Olo,Diamond,0,59951814,https://www.patreon.com/media-u/v3/133688683,artwork_merged/Hotboii - I Really.jpg
Hotboii & Kodak Black - Record First,https://www.youtube.com/watch?v=nOkMVlLbWik,nOkMVlLbWik,Diamond,0,60169343,https://www.patreon.com/media-u/v3/134338736,artwork_merged/Hotboii & Kodak Black - Record First.jpg
Iann Dior - I Find It Hard,https://www.youtube.com/watch?v=QKhjPoAubV0,QKhjPoAubV0,Diamond,0,69123035,https://c10.patreonusercontent.com/4/patreon-media/p/post/69123035/4ddd1ab4905b4bf887237cfb05ee187b/eyJ3Ijo2MjB9/1.jpg?token-hash=J7Rx0sR6A9PFym_9jimNnaUcuN93yHS-a7EkriuhzvQ%3D&token-time=1783987200,artwork_merged/Iann Dior - I Find It Hard.jpg
iann dior - Shots in the dark ft. Trippie Redd,https://www.youtube.com/watch?v=ffPKiD3FjDA,ffPKiD3FjDA,Exclusive,0,50379158,https://www.patreon.com/media-u/v3/104582618,artwork_merged/iann dior - Shots in the dark.jpg
iann dior - V12 ft. Lil Uzi Vert,https://www.youtube.com/watch?v=MOvr_hCDQLc,MOvr_hCDQLc,Diamond,0,56195738,https://www.patreon.com/media-u/v3/122100768,artwork_merged/iann dior - V12.jpg
iann dior & Lil Baby - Prospect,https://www.youtube.com/watch?v=Tnm_kytk2tM,Tnm_kytk2tM,Exclusive,0,47984522,https://www.patreon.com/media-u/v3/97381378,artwork_merged/iann dior & Lil Baby - Prospect.jpg
Ice Spice - Baddie Baddie,https://www.youtube.com/watch?v=s3qcoX5Sg_c,s3qcoX5Sg_c,Gold,0,141808007,https://c10.patreonusercontent.com/4/patreon-media/p/post/141808007/b1af2115d76543ad938bec4652e6c4d8/eyJ3Ijo2MjB9/1.jpg?token-hash=_6-GWlhMiqrxUM2XoKQZijRd61H8XUA1ZlB_QEdttIs%3D&token-time=1783987200,artwork_merged/Ice Spice - Baddie Baddie.jpg
Ice Spice & Nicki Minaj - Princess Diana,https://www.youtube.com/watch?v=0FcioMVhypk,0FcioMVhypk,Diamond,0,81511403,https://c10.patreonusercontent.com/4/patreon-media/p/post/81511403/722364d103884690ad98d2d893ca55a1/eyJ3Ijo2MjB9/1.jpg?token-hash=vGrztxND-pGju8RuKkxOfZMvEtChIWljN8s6hn_Pifw%3D&token-time=1783987200,artwork_merged/Ice Spice & Nicki Minaj - Princess Diana.jpg
Ice Spice & Rema - Pretty Girl,https://www.youtube.com/watch?v=kGE1BZZA2Uk,kGE1BZZA2Uk,Diamond,0,91012931,https://c10.patreonusercontent.com/4/patreon-media/p/post/91012931/eec8768ccf134e33945f8e8a208e19fb/eyJ3Ijo2MjB9/1.jpg?token-hash=SKBAzEDtwJnBG86q59ZxqSWZbmNfl-R6bdPVdTHTOSU%3D&token-time=1783987200,artwork_merged/Ice Spice & Rema - Pretty Girl.jpg
Ice Spice & Travis Scott - Oh Shhh,https://www.youtube.com/watch?v=YgW5b-8q5Xo,YgW5b-8q5Xo,Diamond,0,109167957,https://c10.patreonusercontent.com/4/patreon-media/p/post/109167957/b5634a42b9ff4cfa882ba1558cccb10a/eyJ3Ijo2MjB9/1.jpg?token-hash=iBS-yvbkwJD0ZEEOs2j5qrsa2BKOdWzQ16nfLMfaC34%3D&token-time=1783987200,artwork_merged/Ice Spice & Travis Scott - Oh Shhh.jpg
Iggy Azalea - Sally Walker,https://www.youtube.com/watch?v=4LEl2zSx6RM,4LEl2zSx6RM,Exclusive,0,47945636,https://www.patreon.com/media-u/v3/97269905,artwork_merged/Iggy Azalea - Sally Walker.jpg
Iggy Azalea & Alice Chater - Lola,https://www.youtube.com/watch?v=Lteu3Ihi8ck,Lteu3Ihi8ck,Exclusive,0,47950378,https://www.patreon.com/media-u/v3/97284292,artwork_merged/Iggy Azalea & Alice Chater - Lola.jpg
Iggy Azalea & Tyga - Sip It,https://www.youtube.com/watch?v=u8At4BOuhCA,u8At4BOuhCA,Exclusive,0,49536461,https://www.patreon.com/media-u/v3/102044122,artwork_merged/Iggy Azalea & Tyga - Sip It.jpg
iKON - I'm OK,https://www.youtube.com/watch?v=eVoRI6Y7vaI,eVoRI6Y7vaI,Exclusive,0,47944261,https://www.patreon.com/media-u/v3/97264879,artwork_merged/iKON - I'm OK.jpg
"Internet Money - His & Hers ft. Don Toliver, Lil Uzi Vert & Gunna",https://www.youtube.com/watch?v=oLcC8HoF6a8,oLcC8HoF6a8,Exclusive,0,51332503,https://www.patreon.com/media-u/v3/107495765,artwork_merged/Internet Money - His & Hers.jpg
Internet Money - JETSKI ft. Lil Mosey & Lil Tecca,https://www.youtube.com/watch?v=sLtItf5km3s,sLtItf5km3s,Exclusive,0,49266650,https://www.patreon.com/media-u/v3/101240384,artwork_merged/Internet Money - JETSKI.jpg
"Internet Money - Lemonade ft. Don Toliver, Gunna & Nav",https://www.youtube.com/watch?v=0ezcUWD_I8A,0ezcUWD_I8A,Exclusive,0,47984642,https://www.patreon.com/media-u/v3/97381492,artwork_merged/Internet Money - Lemonade.jpg
Internet Money & NBA Youngboy - Flossin,https://www.youtube.com/watch?v=DZNR9iX_5_g,DZNR9iX_5_g,Diamond,0,61507394,https://www.patreon.com/media-u/v3/138421282,artwork_merged/Internet Money & NBA Youngboy - Flossin.jpg
"J. Balvin & Dua Lipa, Bad Bunny, Tainy - UN DIA",https://www.youtube.com/watch?v=1eMSym66ucM,1eMSym66ucM,Exclusive,0,47967953,https://www.patreon.com/media-u/v3/97333216,"artwork_merged/J. Balvin & Dua Lipa, Bad Bunny, Tainy - UN DIA.jpg"
J. Cole - 1 0 0 . m i l feat. Bas,https://www.youtube.com/watch?v=cbLq1r2yIDc,cbLq1r2yIDc,Exclusive,13,51755886,https://www.patreon.com/media-u/v3/108751089,artwork_merged/J. Cole - 1 0 0 . m i l.jpg
J. Cole - 7 Minute Drill,https://www.youtube.com/watch?v=CgA5lwbbaKs,CgA5lwbbaKs,Diamond,0,101937869,https://c10.patreonusercontent.com/4/patreon-media/p/post/101937869/baa4c25ef733479cb4d0db851abcb851/eyJ3Ijo2MjB9/1.jpg?token-hash=TlCkTZ1BppdzjDfzVWOIGNZCQppQ_cUzPii2aMGKE_M%3D&token-time=1783987200,artwork_merged/J. Cole - 7 Minute Drill.jpg
J. Cole - a m a r i,https://www.youtube.com/watch?v=wEkiAYCsQ4A,wEkiAYCsQ4A,Exclusive,0,51400641,https://www.patreon.com/media-u/v3/107696676,artwork_merged/J. Cole - a m a r i.jpg
J. Cole - Crocodile Tearz,https://www.youtube.com/watch?v=N6dNJ4nwW7c,N6dNJ4nwW7c,Diamond,0,102402192,https://c10.patreonusercontent.com/4/patreon-media/p/post/102402192/251b5c6801a744cd8632c34622a197d1/eyJ3Ijo2MjB9/1.jpg?token-hash=NP8EkKZvDYnNdxkS8Ln3EESkuJKEnJdhOGBhthtZnCU%3D&token-time=1783987200,artwork_merged/J. Cole - Crocodile Tearz.jpg
J. Cole - Heaven's EP,https://www.youtube.com/watch?v=o8pCIN4GgL0,o8pCIN4GgL0,Diamond,0,56664829,https://www.patreon.com/media-u/v3/123769973,artwork_merged/J. Cole - Heaven's EP.jpg
J. Cole - Lion King On Ice,https://www.youtube.com/watch?v=3lxx_RBA04U,3lxx_RBA04U,Exclusive,0,47967742,https://www.patreon.com/media-u/v3/97332737,artwork_merged/J. Cole - Lion King On Ice.jpg
J. Cole - Middle Child,https://www.youtube.com/watch?v=Dk5j0ea74E8,Dk5j0ea74E8,Exclusive,0,47944660,https://www.patreon.com/media-u/v3/97266255,artwork_merged/J. Cole - Middle Child.jpg
J. Cole - p r i d e . i s . t h e . d e v i l feat. Lil Baby,https://www.youtube.com/watch?v=lut6bRoYeSU,lut6bRoYeSU,Exclusive,0,51870031,https://www.patreon.com/media-u/v3/109098268,artwork_merged/J. Cole - p r i d e . i s . t h e . d e v i l.jpg
J. Cole - Port Antonio,https://www.youtube.com/watch?v=zf2E70sjYDM,zf2E70sjYDM,Diamond,0,113757125,https://c10.patreonusercontent.com/4/patreon-media/p/post/113757125/439ba029ca3f4caf8b34c3719c85610d/eyJ3Ijo2MjB9/1.jpg?token-hash=-6L7RxGOBBzuEt_XlHmDDQb0kcrQw2-fOlEAHSdbo_U%3D&token-time=1783987200,artwork_merged/J. Cole - Port Antonio.jpg
Jack Harlow - Already Best Friends ft. Chris Brown,https://www.youtube.com/watch?v=BE7xU8vv14I,BE7xU8vv14I,Exclusive,0,48860785,https://www.patreon.com/media-u/v3/99991515,artwork_merged/Jack Harlow - Already Best Friends.jpg
Jack Harlow - Dua Lipa,https://www.youtube.com/watch?v=iPQ5PeWM-04,iPQ5PeWM-04,Diamond,0,66080239,https://c10.patreonusercontent.com/4/patreon-media/p/post/66080239/676ef32e01a7410ba125539b5f89f5e2/eyJ3Ijo2MjB9/1.jpg?token-hash=oDtRS17PzRd2jFgVn_IrzWKfYXGgwnbKZw6EQTouZeU%3D&token-time=1783987200,artwork_merged/Jack Harlow - Dua Lipa.jpg
Jack Harlow - First Class,https://www.youtube.com/watch?v=l6VfwU-8yPo,l6VfwU-8yPo,Diamond,0,65055664,https://c10.patreonusercontent.com/4/patreon-media/p/post/65055664/0e54e27d1e574594afa13a9f92978dee/eyJ3Ijo2MjB9/1.jpg?token-hash=cBZ1uR8279wa0SrkiuVtHsdGEnGgygzls1UDNPRvuxk%3D&token-time=1783987200,artwork_merged/Jack Harlow - First Class.jpg
Jack Harlow - Just Us ft. Doja Cat,https://www.youtube.com/watch?v=_pUySspR6i8,_pUySspR6i8,Gold,0,126852734,https://c10.patreonusercontent.com/4/patreon-media/p/post/126852734/8c337e2729b14072ac85127a93edad46/eyJ3Ijo2MjB9/1.jpg?token-hash=ajhIQze3wpltYky-vzrBsATVYFZ35ig_rVu6IIokwL4%3D&token-time=1783987200,artwork_merged/Jack Harlow - Just Us.jpg
Jack Harlow - Nail Tech,https://www.youtube.com/watch?v=2hviijupaDs,2hviijupaDs,Diamond,0,62731806,https://c10.patreonusercontent.com/4/patreon-media/p/post/62731806/73e907d32b36427ca1d84e09c33e5e6a/eyJ3Ijo2MjB9/1.jpg?token-hash=Mnhjz46RnGdSvTmZ-NQKLlF6OyRtQPOwnkNdGG0bs5o%3D&token-time=1783987200,artwork_merged/Jack Harlow - Nail Tech.jpg
Jack Harlow - Tranquility,https://www.youtube.com/watch?v=PFsbA7D4HYQ,PFsbA7D4HYQ,Gold,0,118948711,https://c10.patreonusercontent.com/4/patreon-media/p/post/118948711/8f85d86d0389417b8056d2527d46cbf3/eyJ3Ijo2MjB9/1.jpg?token-hash=rFsoADTtzvbiywQ6nD2DMBaABBe-McgtNSaL50eiO_k%3D&token-time=1783987200,artwork_merged/Jack Harlow - Tranquility.jpg
Jack Harlow - Tyler Herro,https://www.youtube.com/watch?v=5IUaJFlZlKw,5IUaJFlZlKw,Exclusive,0,47987536,https://www.patreon.com/media-u/v3/97390548,artwork_merged/Jack Harlow - Tyler Herro.jpg
Jack Harlow - Way Out ft. Big Sean,https://www.youtube.com/watch?v=UdcblqpixXo,UdcblqpixXo,Exclusive,0,47989448,https://www.patreon.com/media-u/v3/97396725,artwork_merged/Jack Harlow - Way Out.jpg
Jackboys - Gang Gang ft. Sheck Wes,https://www.youtube.com/watch?v=zQLLWCcHZ-Y,zQLLWCcHZ-Y,Exclusive,0,47951171,https://www.patreon.com/media-u/v3/97286244,artwork_merged/Jackboys - Gang Gang.jpg
"Jackboys - Gatti ft. Travis Scott, Pop Smoke",https://www.youtube.com/watch?v=3g-nacfhTso,3g-nacfhTso,Exclusive,0,47951375,https://www.patreon.com/media-u/v3/97286738,artwork_merged/Jackboys - Gatti.jpg
Jackboys & Travis Scott - 2000 EXCURSION,https://www.youtube.com/watch?v=qaE-6eX9Uz8,qaE-6eX9Uz8,Gold,1,133761034,https://c10.patreonusercontent.com/4/patreon-media/p/post/133761034/7039c612c76c42e1aa83ae23a35c3c92/eyJ3Ijo2MjB9/1.jpg?token-hash=GQ9EXlD73gy26W9ms1ks5dqRcMiVzlbzqlJifXtGqdo%3D&token-time=1783987200,artwork_merged/Jackboys & Travis Scott - 2000 EXCURSION.jpg
Jackboys & Travis Scott - Out West ft. Young Thug,https://www.youtube.com/watch?v=L8jGKaPEazQ,L8jGKaPEazQ,Exclusive,0,47958583,https://www.patreon.com/media-u/v3/97307142,artwork_merged/Jackboys & Travis Scott - Out West.jpg
Jacquees - You,https://www.youtube.com/watch?v=ydAbjNYWnM8,ydAbjNYWnM8,Exclusive,0,47943893,https://www.patreon.com/media-u/v3/97263753,artwork_merged/Jacquees - You.jpg
Jake Paul - Dana White Diss Track,https://www.youtube.com/watch?v=q_zIwDDKPOI,q_zIwDDKPOI,Diamond,0,61950441,https://c10.patreonusercontent.com/4/patreon-media/p/post/61950441/a87b7a41375642d78a4877d8d13fd98c/eyJ3Ijo2MjB9/1.jpg?token-hash=RDagTAF2x8TR-l44TZh4CxDtTBYEryfNulMbbf0COqI%3D&token-time=1783987200,artwork_merged/Jake Paul - Dana White Diss Track.jpg
